city,territory,category,group_key,date,monthly_change_pct
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-05-01,0.47
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-06-01,0.7
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-07-01,-0.59
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-08-01,-0.9
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-09-01,-0.46
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-10-01,0.76
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-11-01,0.42
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-12-01,0.56
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-01-01,0.23
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-02-01,0.75
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-03-01,1.25
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-04-01,0.49
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-05-01,0.08
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-06-01,-0.02
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-07-01,0.53
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-08-01,0.24
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-09-01,0.18
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-10-01,0.04
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-11-01,0.34
Porto Alegre,Porto Alegre (RS),Índice geral,general,2023-12-01,0.43
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-01-01,0.13
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-02-01,0.52
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-03-01,-0.13
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-04-01,0.64
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-05-01,0.87
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-06-01,-0.14
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-07-01,0.36
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-08-01,0.18
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-09-01,0.39
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-10-01,0.16
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-11-01,0.03
Porto Alegre,Porto Alegre (RS),Índice geral,general,2024-12-01,0.5
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-01-01,-0.03
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-02-01,1.29
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-03-01,0.76
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-04-01,0.95
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-05-01,0.12
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-06-01,0.05
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-07-01,0.41
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-08-01,-0.4
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-09-01,0.5
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-10-01,0.33
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-11-01,0.09
Porto Alegre,Porto Alegre (RS),Índice geral,general,2025-12-01,0.63
Porto Alegre,Porto Alegre (RS),Índice geral,general,2026-01-01,0.23
Porto Alegre,Porto Alegre (RS),Índice geral,general,2026-02-01,0.33
Porto Alegre,Porto Alegre (RS),Índice geral,general,2026-03-01,0.96
Porto Alegre,Porto Alegre (RS),Índice geral,general,2026-04-01,0.67
Porto Alegre,Porto Alegre (RS),Índice geral,general,2026-05-01,0.57
Porto Alegre,Porto Alegre (RS),Índice geral,general,2026-06-01,0.36
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-01-01,1.27
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-02-01,0.59
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-03-01,0.29
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-04-01,0.4
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-05-01,0.61
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-06-01,0.15
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-07-01,1.1
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-08-01,1.38
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-09-01,3.45
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-10-01,4.21
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-11-01,3.43
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2020-12-01,1.49
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-01-01,2.0
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-02-01,0.78
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-03-01,0.2
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-04-01,1.25
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-05-01,0.69
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-06-01,0.3
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-07-01,0.32
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-08-01,0.75
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-09-01,1.17
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-10-01,1.41
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-11-01,1.07
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2021-12-01,0.63
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-01-01,0.32
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-02-01,0.55
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-03-01,1.2
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-04-01,2.33
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-05-01,0.72
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-06-01,0.99
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-07-01,1.3
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-08-01,0.82
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-09-01,0.5
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-10-01,0.33
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-11-01,0.16
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2022-12-01,0.7
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-01-01,0.38
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-02-01,-0.24
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-03-01,-0.09
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-04-01,0.13
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-05-01,-0.24
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-06-01,-0.77
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-07-01,-0.35
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-08-01,-0.15
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-09-01,-0.1
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-10-01,0.4
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-11-01,0.6
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2023-12-01,0.93
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-01-01,1.41
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-02-01,0.85
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-03-01,-0.01
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-04-01,0.13
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-05-01,-0.27
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-06-01,0.27
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-07-01,-0.3
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-08-01,-0.06
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-09-01,0.27
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-10-01,1.56
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-11-01,2.71
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2024-12-01,1.79
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-01-01,0.7
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-02-01,0.18
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-03-01,0.26
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-04-01,0.01
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-05-01,-0.21
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-06-01,-0.09
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-07-01,-0.37
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-08-01,-0.23
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-09-01,-0.3
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-10-01,0.44
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-11-01,0.0
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2025-12-01,-0.14
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2026-01-01,0.22
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2026-02-01,-0.32
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2026-03-01,0.62
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2026-04-01,1.44
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2026-05-01,0.92
Rio Branco,Rio Branco (AC),1.Alimentação e bebidas,g1_food,2026-06-01,0.06
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-01-01,0.61
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-02-01,0.84
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-03-01,1.45
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-04-01,1.65
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-05-01,-0.37
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-06-01,-0.33
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-07-01,0.26
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-08-01,-0.06
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-09-01,2.77
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-10-01,3.0
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-11-01,3.58
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2020-12-01,4.06
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-01-01,1.05
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-02-01,-0.23
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-03-01,-0.28
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-04-01,0.73
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-05-01,1.34
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-06-01,0.16
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-07-01,-0.1
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-08-01,0.98
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-09-01,0.72
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-10-01,1.77
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-11-01,0.82
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2021-12-01,1.26
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-01-01,0.86
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-02-01,1.98
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-03-01,2.24
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-04-01,2.61
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-05-01,1.02
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-06-01,0.06
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-07-01,0.62
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-08-01,-0.47
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-09-01,0.02
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-10-01,-0.46
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-11-01,1.09
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2022-12-01,1.35
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-01-01,1.0
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-02-01,-0.43
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-03-01,0.27
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-04-01,0.93
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-05-01,-0.84
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-06-01,-1.25
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-07-01,-1.17
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-08-01,-0.68
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-09-01,-0.55
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-10-01,-0.17
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-11-01,-0.1
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2023-12-01,1.27
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-01-01,1.99
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-02-01,0.7
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-03-01,2.0
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-04-01,0.06
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-05-01,0.97
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-06-01,-0.14
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-07-01,-1.15
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-08-01,-1.28
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-09-01,0.82
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-10-01,0.93
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-11-01,2.35
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2024-12-01,1.37
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-01-01,1.22
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-02-01,0.56
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-03-01,1.09
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-04-01,0.56
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-05-01,-0.02
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-06-01,-0.48
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-07-01,-0.52
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-08-01,-0.79
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-09-01,-1.06
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-10-01,-0.23
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-11-01,0.16
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2025-12-01,-0.67
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2026-01-01,0.92
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2026-02-01,0.03
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2026-03-01,1.48
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2026-04-01,1.66
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2026-05-01,1.51
São Luís,São Luís (MA),1.Alimentação e bebidas,g1_food,2026-06-01,-0.04
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-01-01,1.54
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-02-01,1.4
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-03-01,2.34
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-04-01,2.45
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-05-01,-0.17
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-06-01,0.24
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-07-01,-0.11
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-08-01,-0.15
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-09-01,2.92
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-10-01,1.56
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-11-01,2.07
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2020-12-01,0.67
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-01-01,1.61
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-02-01,-0.15
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-03-01,0.7
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-04-01,0.31
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-05-01,0.5
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-06-01,0.17
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-07-01,0.66
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-08-01,0.56
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-09-01,1.07
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-10-01,0.79
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-11-01,0.71
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2021-12-01,1.4
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-01-01,1.95
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-02-01,1.8
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-03-01,1.49
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-04-01,2.02
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-05-01,0.47
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-06-01,-0.11
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-07-01,0.57
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-08-01,0.85
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-09-01,-0.23
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-10-01,0.81
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-11-01,-0.23
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2022-12-01,0.8
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-01-01,1.36
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-02-01,-0.09
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-03-01,0.21
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-04-01,0.08
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-05-01,0.4
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-06-01,0.02
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-07-01,-0.88
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-08-01,-0.75
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-09-01,-1.25
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-10-01,-0.66
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-11-01,0.27
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2023-12-01,0.8
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-01-01,1.7
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-02-01,0.97
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-03-01,0.6
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-04-01,1.94
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-05-01,0.91
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-06-01,0.06
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-07-01,-1.02
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-08-01,-1.73
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-09-01,-1.04
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-10-01,0.5
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-11-01,1.41
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2024-12-01,1.02
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-01-01,1.89
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-02-01,1.43
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-03-01,0.26
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-04-01,0.38
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-05-01,0.05
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-06-01,-0.43
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-07-01,-0.01
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-08-01,-0.73
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-09-01,-0.3
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-10-01,-0.26
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-11-01,-0.21
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2025-12-01,0.76
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2026-01-01,0.67
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2026-02-01,0.3
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2026-03-01,2.35
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2026-04-01,1.54
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2026-05-01,2.61
Aracaju,Aracaju (SE),1.Alimentação e bebidas,g1_food,2026-06-01,-0.48
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-01-01,-0.42
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-02-01,-0.17
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-03-01,1.44
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-04-01,1.28
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-05-01,0.11
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-06-01,0.12
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-07-01,0.13
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-08-01,2.31
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-09-01,3.6
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-10-01,1.82
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-11-01,2.74
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2020-12-01,2.7
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-01-01,0.63
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-02-01,-0.33
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-03-01,-0.96
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-04-01,1.22
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-05-01,-0.04
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-06-01,0.69
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-07-01,1.32
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-08-01,0.9
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-09-01,1.11
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-10-01,1.4
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-11-01,0.58
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2021-12-01,0.57
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-01-01,0.9
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-02-01,1.62
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-03-01,2.58
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-04-01,2.02
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-05-01,-0.6
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-06-01,0.35
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-07-01,0.63
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-08-01,0.44
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-09-01,-0.05
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-10-01,1.18
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-11-01,1.34
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2022-12-01,-0.12
